Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
13514.txt	1	7232	32.30	75.33	37.46	45.06	2410.67	15.35	87.60	57.02	17.93	9.32	2.75	1.44	3.29	0.66	1.18	8.61	6.72	11.63	11.20	7.25	6.84	2.06	19.14	4.02	2.27	1.66	2.38	2.41	4.44	2.67	1.62	0.11	0.32	0.41	10.73	0.06	0.04	0.24	0.83	12.54	2.68	1.66	1.41	3.33	1.58	3.79	1.98	1.01	0.46	0.24	3.37	0.37	1.98	0.01	1.24	6.15	1.96	0.95	1.69	1.30	0.48	2.54	15.04	1.42	11.93	1.67	6.15	4.40	1.80	1.48	0.14	0.41	0.51	0.40	1.24	0.01	0.32	0.33	0.50	0.06	6.04	0.18	0.01	0.08	0.00	0.00	0.00	0.37	0.00	5.17	0.00	0.22
15165.txt	1	1310	51.86	71.91	49.95	6.83	1310.00	16.03	86.26	55.04	14.43	7.33	2.44	2.98	0.76	0.53	0.61	7.10	7.02	14.12	9.08	7.40	8.24	1.83	19.01	4.05	2.37	1.83	1.07	1.91	6.72	2.52	4.20	2.37	2.14	0.23	9.47	0.00	0.23	0.15	0.53	11.37	2.75	1.68	1.07	2.98	1.45	3.13	2.06	1.15	0.92	0.00	0.84	0.08	0.61	0.08	0.08	13.05	3.97	1.98	5.57	1.22	1.68	2.98	14.96	1.76	14.27	1.53	6.64	6.11	1.45	0.38	0.08	0.31	0.69	0.15	1.22	0.00	0.53	0.08	0.61	0.00	4.27	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	3.89	0.00	0.00
15603.txt	1	600	72.80	69.74	9.60	37.57	600.00	23.67	81.67	50.83	12.50	6.33	0.83	1.00	1.83	1.00	1.67	6.17	6.17	15.33	8.17	4.67	5.83	2.33	15.17	3.33	3.00	1.83	3.33	1.67	4.83	2.67	2.00	0.00	1.00	0.17	9.50	0.33	0.00	1.00	0.17	9.83	1.50	1.50	1.33	2.17	0.67	4.00	1.33	0.83	0.50	0.00	0.17	0.17	0.00	0.00	0.00	9.83	2.33	1.17	5.83	0.17	0.33	2.50	10.33	1.33	9.17	1.83	5.33	2.00	5.83	0.00	0.00	3.17	0.67	0.33	0.33	0.00	0.00	0.00	0.33	0.00	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.50	0.00	0.33
13272.txt	1	13179	52.99	75.35	27.85	54.19	13179.00	16.88	85.21	55.38	14.87	7.00	1.84	0.86	1.51	1.85	0.95	7.87	7.36	13.23	10.36	6.72	6.68	1.41	18.18	4.37	1.92	2.12	1.22	2.09	4.95	3.21	1.70	0.28	0.57	0.11	10.43	0.30	0.20	0.52	1.81	11.57	2.43	1.95	1.36	2.42	1.87	2.69	2.29	0.73	1.14	0.36	0.76	0.13	0.31	0.08	0.17	7.18	1.88	1.14	3.20	1.09	0.44	4.32	11.94	1.32	13.73	1.97	7.04	4.79	3.26	0.99	0.18	0.73	0.14	0.17	1.15	0.02	0.24	0.50	0.35	0.00	3.87	0.05	0.00	0.01	0.00	0.00	0.00	0.31	0.00	3.41	0.00	0.09
15617.txt	1	598	87.57	60.56	32.21	18.38	598.00	20.40	77.76	49.00	9.87	3.01	0.84	0.50	1.17	0.17	0.33	6.86	9.87	13.55	7.53	4.52	4.85	1.00	12.71	4.01	1.67	1.67	0.84	2.17	4.18	1.84	2.34	0.17	0.67	0.33	6.52	0.33	0.17	0.17	0.17	13.04	2.17	2.01	1.84	3.18	1.67	3.68	2.84	0.84	0.67	0.84	1.34	0.50	0.84	0.00	0.00	6.52	1.67	1.00	2.17	0.50	1.34	2.68	9.53	1.00	13.55	1.51	6.19	5.85	1.84	0.67	0.00	0.17	0.84	0.17	0.67	0.00	0.17	0.33	0.00	0.00	1.84	0.17	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.17	0.00	0.00
12178.txt	1	491	24.08	79.24	71.68	60.52	491.00	14.46	96.13	62.93	22.20	10.39	2.85	1.63	3.26	1.02	1.63	11.81	6.11	12.83	11.00	5.09	7.94	3.05	20.37	4.68	0.61	3.26	0.61	2.04	4.28	2.85	1.02	0.00	0.20	0.20	13.24	0.20	0.41	0.61	0.61	15.27	3.05	2.24	1.43	1.83	3.26	4.07	3.26	1.83	0.81	0.20	3.67	0.00	1.43	1.83	0.00	5.09	2.85	0.41	1.63	0.41	0.00	4.89	12.42	1.22	16.90	1.83	9.98	5.09	0.41	0.81	1.22	0.00	0.20	0.00	0.20	0.00	0.00	0.00	0.20	0.00	4.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.07	0.00	0.00
13266.txt	1	3610	34.02	82.05	20.68	46.71	3610.00	17.98	87.48	56.70	17.53	10.06	2.22	1.22	2.38	2.96	1.27	7.48	6.65	11.91	12.08	6.43	6.68	2.11	21.19	3.66	1.30	1.61	1.33	2.27	4.85	2.88	1.75	0.53	0.55	0.14	12.99	0.17	0.22	1.94	1.36	12.33	2.94	1.50	1.86	2.60	1.80	2.99	1.94	0.50	1.00	0.33	1.58	0.53	0.69	0.17	0.17	6.37	1.83	0.94	2.05	1.41	0.42	3.74	14.71	1.94	12.77	2.11	6.81	4.02	2.94	0.69	0.14	1.58	0.06	0.30	2.02	0.11	0.66	0.86	0.36	0.00	5.51	0.06	0.03	0.00	0.00	0.00	0.00	0.47	0.00	4.93	0.00	0.03
14509.txt	1	458	85.87	67.66	10.69	29.42	458.00	24.02	83.41	44.54	10.04	3.71	0.22	0.87	0.87	0.00	1.75	6.33	7.21	13.54	4.37	3.28	7.42	1.09	12.01	4.80	2.84	1.97	3.49	3.28	9.17	4.59	4.37	0.87	2.40	0.66	6.99	0.00	0.22	0.00	0.00	13.54	4.15	1.31	1.75	3.49	2.18	2.84	2.18	1.09	0.87	0.22	1.09	0.00	0.44	0.66	0.00	8.73	1.09	0.87	5.46	1.09	0.66	2.84	6.77	0.44	8.08	0.44	6.11	1.31	4.59	0.66	0.00	0.22	4.80	0.66	0.44	0.00	0.00	0.22	0.22	0.00	2.62	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	1.09	0.00	1.31
13500.txt	1	541	25.83	85.82	12.96	13.30	541.00	14.79	88.17	57.67	19.41	10.91	2.77	0.00	4.44	3.51	0.18	8.50	6.84	10.17	12.57	6.84	5.36	2.40	19.59	4.62	2.22	3.51	0.37	1.11	4.99	2.03	2.96	0.00	0.55	0.37	14.23	0.18	0.37	0.00	4.07	9.43	2.40	1.29	0.92	2.96	1.29	2.77	1.85	0.74	0.74	0.37	4.44	0.74	0.37	2.22	1.11	3.70	0.00	0.18	3.14	0.37	0.00	5.91	13.68	0.37	10.72	1.48	5.18	4.25	4.44	2.22	0.00	0.18	0.00	0.00	1.48	0.00	0.55	0.74	0.55	0.00	4.07	0.18	0.00	0.00	0.00	0.00	0.00	0.37	0.00	3.51	0.00	0.00
15171.txt	1	278	77.96	57.15	90.24	45.60	278.00	13.67	89.57	56.83	12.95	8.99	5.76	0.36	0.72	0.00	2.16	3.96	5.04	21.94	9.71	6.47	6.12	1.44	21.94	4.32	1.80	1.08	2.52	1.44	3.24	2.16	1.08	0.36	0.36	0.00	9.35	0.00	0.00	0.00	0.00	4.32	0.72	0.72	0.72	0.36	0.72	1.44	3.96	2.16	1.44	0.00	1.80	0.00	1.80	0.00	0.00	5.76	1.80	1.08	1.80	0.00	1.08	2.16	15.47	1.44	21.58	3.24	15.11	3.24	0.72	0.72	1.08	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.36	0.00	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	0.00	0.00
