Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
5235.txt	1	2400	49.29	89.72	9.84	37.57	2400.00	17.38	87.12	56.92	18.33	10.92	1.62	1.42	1.46	5.62	0.79	7.42	6.83	13.62	10.29	4.71	6.38	1.50	18.67	3.71	1.42	1.79	0.71	1.42	3.42	2.00	1.33	0.50	0.50	0.12	15.58	0.04	0.17	4.38	1.38	11.29	3.83	1.29	1.25	3.08	0.92	2.67	2.79	1.42	1.08	0.08	0.58	0.17	0.29	0.17	0.00	6.96	2.38	1.00	2.75	0.42	0.88	4.50	13.12	1.17	12.00	1.92	6.25	4.42	3.21	0.12	0.08	0.33	0.00	0.12	0.58	0.00	0.12	0.17	0.29	0.00	3.88	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	3.50	0.00	0.00
7422.txt	1	2522	41.06	83.44	21.84	9.62	2522.00	16.34	88.10	58.05	18.95	10.86	2.22	1.59	1.98	3.81	1.27	8.09	7.22	13.08	11.06	5.39	6.62	1.94	20.58	4.08	2.74	1.55	0.95	2.70	5.35	2.02	3.33	0.44	1.39	0.28	13.80	0.00	0.20	1.23	2.82	12.85	2.93	1.94	1.63	3.01	1.67	3.45	2.18	0.52	1.43	0.20	0.48	0.28	0.00	0.00	0.12	7.02	2.34	0.79	2.89	0.75	0.71	3.89	14.27	1.82	13.16	2.42	6.03	4.92	2.02	0.67	0.08	0.32	0.04	0.08	1.82	0.04	0.75	0.56	0.44	0.00	5.11	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	4.48	0.00	0.12
7344.txt	1	1451	48.91	81.48	23.57	66.22	1451.00	15.51	84.49	54.10	15.85	8.55	1.52	1.03	2.62	0.28	3.10	7.31	7.86	11.72	8.89	6.62	7.17	1.93	16.54	3.86	1.59	1.86	2.55	2.69	4.76	3.45	1.31	0.07	0.28	0.41	12.20	0.07	0.14	0.07	0.62	9.92	1.24	1.10	2.00	2.27	1.38	3.38	2.21	0.90	0.96	0.28	0.62	0.14	0.14	0.14	0.14	7.72	2.34	1.31	2.48	2.14	0.55	3.72	11.30	2.14	12.82	2.21	6.48	4.34	3.03	0.90	0.21	3.03	0.21	0.00	1.79	0.07	0.55	0.48	0.62	0.00	3.58	0.00	0.14	0.00	0.00	0.00	0.00	0.14	0.00	3.03	0.00	0.28
5553.txt	1	1614	60.46	69.43	21.64	46.30	1614.00	18.90	86.06	53.16	14.68	7.00	1.55	0.56	1.12	2.91	0.87	7.56	7.19	13.20	9.79	5.33	6.01	1.36	17.60	4.03	2.04	2.17	3.28	2.73	3.59	2.35	1.24	0.06	0.37	0.25	8.80	0.00	0.31	0.06	3.16	11.28	2.48	1.86	1.43	3.47	1.18	2.48	2.11	1.61	0.43	0.00	0.62	0.25	0.25	0.06	0.00	6.63	0.99	1.49	2.91	0.87	0.62	3.28	12.02	1.49	14.13	2.17	7.99	3.97	3.97	0.37	0.12	3.90	0.31	0.00	0.68	0.00	0.12	0.31	0.19	0.00	4.09	0.00	0.25	0.00	0.00	0.00	0.00	0.12	0.00	3.28	0.00	0.43
4895.txt	1	1666	71.79	75.32	46.45	52.81	1666.00	21.43	81.63	53.72	15.37	7.92	2.46	1.32	1.74	0.84	1.56	7.44	8.70	13.45	7.56	5.28	4.92	1.44	15.67	2.64	1.38	1.62	2.16	1.32	3.54	2.40	0.96	0.06	0.30	0.18	10.50	0.00	0.12	0.06	0.84	10.68	3.72	1.56	1.02	2.46	1.20	2.76	2.22	0.66	1.32	0.24	0.18	0.00	0.18	0.00	0.00	7.74	1.98	1.14	4.02	0.78	0.24	5.34	9.18	0.84	13.39	1.32	6.24	6.06	3.90	0.60	0.24	0.24	0.06	0.00	0.66	0.06	0.18	0.12	0.24	0.00	3.06	0.00	0.06	0.00	0.00	0.00	0.00	0.36	0.00	2.64	0.00	0.00
5547.txt	1	1696	67.48	72.61	28.71	54.63	1696.00	19.75	87.74	57.49	15.33	6.66	1.59	1.47	1.77	1.24	0.59	8.67	8.90	15.09	8.67	5.96	6.60	1.59	16.92	3.89	2.24	2.30	0.83	1.59	4.48	2.95	1.42	0.35	0.35	0.06	8.84	0.00	0.24	0.06	1.24	12.50	2.77	2.12	1.36	3.01	1.53	2.89	1.42	0.77	0.47	0.18	0.41	0.24	0.12	0.00	0.06	9.96	2.30	1.89	4.54	0.77	0.83	2.12	13.38	1.53	12.97	1.77	7.67	3.66	5.25	0.18	0.12	0.12	0.12	0.00	0.65	0.00	0.06	0.12	0.47	0.00	2.89	0.00	0.06	0.00	0.00	0.00	0.00	0.53	0.00	2.30	0.00	0.00
4881.txt	1	1334	60.46	88.90	30.36	28.27	1334.00	17.54	86.06	55.47	16.72	7.72	1.05	2.25	1.95	0.75	1.72	9.00	7.65	14.24	9.75	5.40	5.70	1.12	16.34	3.52	1.50	1.72	0.37	3.30	2.70	1.42	1.27	0.30	0.15	0.15	12.97	0.22	0.30	0.15	1.05	10.87	2.32	2.10	1.20	2.77	1.20	2.77	3.37	2.40	0.67	0.30	1.12	0.07	0.30	0.30	0.37	10.64	3.90	0.75	4.50	1.05	0.82	3.82	11.24	0.67	13.72	1.50	8.55	3.90	2.62	1.20	0.22	0.37	0.15	0.07	0.45	0.00	0.22	0.15	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.45	0.00	0.00
4659.txt	1	1017	85.64	61.99	4.20	39.86	1017.00	19.17	45.23	23.80	4.92	2.85	1.18	0.29	0.98	0.39	0.00	2.06	1.97	7.67	6.00	2.06	1.57	0.69	10.03	1.57	0.49	0.98	0.39	0.39	2.56	1.67	0.88	0.00	0.49	0.10	5.01	0.10	0.10	0.20	0.59	5.01	1.38	0.59	0.69	1.18	0.88	0.88	2.36	1.18	0.49	0.29	0.88	0.39	0.10	0.00	0.20	5.80	1.77	0.88	3.24	0.39	0.29	1.47	8.26	0.79	8.26	0.88	5.31	2.16	3.74	1.08	0.10	1.08	0.20	1.18	2.06	0.49	1.08	0.00	0.39	0.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.79	0.00	0.00
7350.txt	1	1311	45.18	82.60	12.81	23.39	1311.00	17.85	87.19	53.70	15.41	8.31	0.92	2.52	1.22	0.76	2.90	7.09	6.79	11.82	9.53	5.34	8.85	1.68	17.39	5.95	3.66	1.22	1.98	4.04	5.80	2.75	2.90	0.00	0.99	0.46	10.91	0.08	0.00	0.00	0.76	11.90	1.60	2.36	1.98	2.82	2.14	2.67	1.53	0.31	1.07	0.15	0.53	0.23	0.23	0.00	0.00	9.99	3.13	1.30	3.20	2.14	1.22	2.82	12.20	1.98	11.75	1.75	5.80	4.20	4.58	0.08	0.15	3.05	0.15	0.84	1.07	0.00	0.61	0.15	0.31	0.00	3.89	0.08	0.00	0.00	0.00	0.00	0.00	0.08	0.00	3.43	0.00	0.31
6728.txt	1	3356	30.47	67.99	24.22	47.24	20.84	17.79	85.91	59.45	19.49	9.83	2.83	1.13	1.85	0.92	3.10	9.62	6.35	12.19	11.26	5.84	7.18	2.41	19.34	3.37	1.67	1.79	1.07	1.67	4.02	2.53	1.37	0.09	0.66	0.06	11.92	0.03	0.12	0.21	0.80	15.58	3.99	1.55	2.68	3.16	2.32	4.71	2.03	0.72	1.04	0.15	0.21	0.03	0.03	0.09	0.06	7.12	2.09	1.31	2.23	1.61	0.39	5.27	12.37	0.86	8.88	1.04	5.01	2.86	2.26	0.21	0.00	0.33	0.15	0.09	1.13	0.27	0.00	0.60	0.09	0.12	15.55	4.32	7.30	0.00	0.00	0.69	0.00	0.15	0.00	3.01	0.00	0.09
